country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
AR,,False,3,2,ciovy,Ciovy,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,21,3
AR,,False,2,3,luppuslamb,Luppuslamb,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,21,3
BO,,False,3,4,juanlucasroca,JuanLucasRoca,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,14,2
AR,,False,2,5,elkyz,Elkyz,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,14,2
AR,,False,2,6,estebanluengo,EstebanLuengo,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,14,2
AR,,False,3,7,maximilianogomez,Maximilianogomez,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,7,1
US,1,False,1,,jadedoesathing,JadeDoesAThing,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,2,False,1,,seteeeee,Seteeeee,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
PH,6,False,4,,kinger,Kinger,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
IT,1,False,1,,shark032,Shark032,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
MX,7,False,4,,skyfire,Skyfire,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
PL,6,False,3,,kenneth2008,Kenneth2008,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
PH,1,False,1,,kalboph,KalboPH,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
PH,2,False,1,,kael002,Kael002,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
FR,1,False,1,,steofix,Steofix,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
AT,4,False,2,,julian18,Julian18,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
US,1,False,1,,stratadex,Stratadex,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,5,False,3,,laio17,Laio17,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
GB,1,False,1,,izubrad,IzuBrad,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,6,False,3,,homurap,HomuraP,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
ES,2,False,1,,herasitoo,Herasitoo,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
CA,1,False,0,,heavy_eeveey,Heavy_eeveey,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
NO,2,False,2,,sts,sts,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,1,False,1,,tacojoe81,TacoJoe81,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
AT,5,False,3,,geniusmatti,GeniusMatti,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
US,2,False,2,,tcbjordan,TCBJORDAN,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,6,False,2,,fxnrir,Fxnrir,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
PH,7,False,4,,fubukii,Fubukii,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
TR,3,False,3,,oguzhandace,OguzhanDAce,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,1,False,1,,redistired,redistired,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
,2,False,2,,rickyspanish,RickySpanish,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
PE,2,False,2,,riogu02,Riogu02,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,5,False,3,,pratiscool13,pratiscool13,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
BR,8,False,5,,ponchored,PonchoRed,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
ES,3,False,3,,poketoxic,PokeToxic,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,3,False,2,,perryelornitorrinco,PerryElOrnitorrinco,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
ES,1,False,1,,peprayo25,Peprayo25,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,6,False,3,,patillac,Patillac,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
BR,2,False,2,,onil98,onil98,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,7,False,4,,ggkillemall,GGkillemall,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
ES,3,False,2,,octium,OcTium,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
DE,5,False,4,,notdutch,NotDutch,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
ES,1,False,1,,selu_vgc,Selu_VGC,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,7,False,3,,mrawesome,MrAwesome,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
US,3,False,1,,mattytaxes,Mattytaxes,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
ES,3,False,1,,mariofdez,MarioFdez,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
PL,1,False,1,,mario_vgc,Mario_VGC,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,2,False,2,,magic_rana,Magic_rana,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,2,False,2,,leandromari,LEANDROMARI,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
PT,2,False,2,,chalana,Tomas Ribeiro,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,3,False,2,,davidesanti91,davidesanti91,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
DK,1,False,1,,dasbozo,DasBozo,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
GT,1,False,1,,teka,TeKa,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,1,False,1,,cyshot,Cyshot,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,2,False,2,,wes,Wes,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
BR,4,False,2,,cristian17,[Vds] Cristian,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
US,3,False,2,,willburgers,WillBurgers,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
CA,1,False,1,,cjxskull,cjxskull,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
ES,1,False,1,,chrrris,Chrrris,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,2,False,2,,xxepic_kid2,Verstecan N,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,1,False,1,,darkumbreon,darkumbreon,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
BR,2,False,2,,yelah,Guilherme Bazilio,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,7,False,3,,brandonojon,BrandonOjon,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
US,6,False,4,,bom,bom,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
,4,False,3,,arcretos,Arcretos,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
PH,7,False,3,,amazingmandrew,Mister Pogi,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
ES,2,False,1,,aitor54,Aitor54,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
SE,6,False,4,,ai2112,Ai2112,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
ES,2,False,1,,abay326,abay326,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
BR,1,False,0,,0zeru,0Zeru,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
MX,6,False,3,,emiliovarya,Emilio Vargas,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
IT,5,False,3,,freeda,freeda,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
US,1,False,1,,toisteblast,ToisteBlast,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
FR,3,False,2,,flouflou38500,Flouflou38500,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
IT,1,False,1,,tomma,tomma,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,2,False,1,,tylerco,tylerCO,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
CO,8,False,3,,faust0011,Faust0011,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
,5,False,3,,tyml165,tyml165,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
US,3,False,2,,deadman991,Deadman991,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
US,5,False,3,,umarfc2021,umarfc2021,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
BR,1,False,1,,duralhas,duralhas,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,2,False,2,,dreamprince,DreamPrince,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,5,False,2,,drbananaman,DrBananaMan,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
US,2,False,1,,umbreon92,Umbreon92,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
IT,3,False,2,,wafflovgc,WaffloVGC,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
US,7,False,3,,dgangsta,DGangsta,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
IN,,True,2,1,shaikhvgc786,shaikhvgc786,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1441,11
IT,,False,4,2,gryffindorale,GryffindorAle,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1179,9
IT,,False,3,3,bellithanos,BelliThanos,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1179,9
ES,,False,3,4,marietevgc,marietevgc,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1179,9
,,False,2,5,kim_karzacian,Kim_Karzacian,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1179,9
,,False,2,6,loki_lincurve,Loki_lincurve,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1179,9
MX,,False,3,7,6nerox,6nerox,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1048,8
ES,,False,3,8,scriptvx,ScriptVX,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1048,8
,,False,2,9,alfox,alfox,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1048,8
,,False,2,10,primarinavg,primarinavg,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,1048,8
BR,,False,3,11,dada0977,Davi Guimaraes,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,917,7
DO,,False,3,12,dokkatoast,DokkaToast,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,917,7
ES,,False,4,13,pyro257,Pyro257,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
CL,,False,4,14,vermicl,VermiCL,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
SG,,False,4,15,j2,J2,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
US,,False,4,16,zango,Zango,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
US,,False,3,17,optima,Optima,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
BR,,False,3,18,cleibsonxavier,Cleibsonxavier,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
US,,False,3,19,frostee,Frostee,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
DE,,False,3,20,raitogg,RaitoGG,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,786,6
ES,,False,4,21,reaza,Reaza,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
IT,,False,4,22,fra9,Fra9,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
US,,False,4,23,ricky_vgc,Ricky_VGC,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
US,,False,4,24,reading101,Reading101,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
ES,,False,4,25,deguden,Deguden,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
BR,,False,4,26,gut0,gut0,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,655,5
SE,,False,5,27,rallzzz,Rallzzz,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
CL,,False,5,28,raichu_2507,Raichu_2507,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
MX,,False,5,29,kingdragnell,KingDragnell,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
US,,False,5,30,fitzness,Fitzness,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
CA,,False,5,31,nauzta,Nauzta,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
DE,,False,5,32,die_kampfstube,KST VGC ,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,524,4
US,,False,5,33,camcrouch,camcrouch,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
ES,,False,5,34,hasken,Hasken,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
ES,,False,5,35,crystalluxury,Crystalluxury,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
,,False,5,36,rafaeltkd,RafaelTKD,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,393,3
,,False,6,37,snoowy,Snoowy,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
AT,,False,6,38,l9geniustobi,L9GeniusTobi,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
CA,,False,6,39,tartacuta44,Tartacuta44,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
IT,,False,6,40,138mysx,138mysx,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,262,2
NO,,False,7,41,emilvelde,Emilvelde,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
ES,,False,7,42,jxd500,JXD500,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
ES,,False,7,43,jlsiul,JLSiul,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
BR,,False,7,44,flaneurx,Flaneurx,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
BR,,False,7,45,kniy,Kniy,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
BR,,False,7,46,gabriel2006,Gabriel2006,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,131,1
,,False,8,47,killua,Killua,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,,False,8,48,chickfilasandy,chickfilasandy,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
US,,False,8,49,silversprite,Silversprite,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
AT,,False,8,50,dominikforce,DominikForce,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
BR,,False,8,51,duzimfb,duzimfb,131,0,69e52af148d465883f71845c,ZGG #3 Pokemon Champions VGC $100 Tournament!,0,0
IT,13,False,5,,thebardo,TheBardo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,48872,8
IT,6,False,2,,deusbax,DeusBax,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,24436,4
FR,6,False,4,,mashazard,mashazard,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,,claudiusmaximus125,Claudiusmaximus125,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,2,False,2,,pillagelonklord,pillagelonklord,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,0,0
ES,4,False,2,,leandromari,LEANDROMARI,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,3,,wincon,WinCon,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,0,0
ES,7,False,3,,andresito,Andresito,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,24436,4
ES,4,False,3,,hasken,Hasken,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,6109,1
US,,True,1,1,mudhiman,mudhiman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,116071,19
US,,False,3,2,megaumbreonvgc,MegaUmbreonVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,103853,17
US,,False,3,3,samuelthompson,Samuel T,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,97744,16
US,,False,3,4,supahsanti,SupahSanti,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,97744,16
,,False,2,5,testing800,Testing800,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,97744,16
DE,,False,3,6,michaelderbeste,MichaelderBeste,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,91635,15
GR,,False,3,7,liakos,Liakos,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,91635,15
PL,,False,3,8,idczaq,Idczaq,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,91635,15
AU,,False,3,9,gjoo,Gjoo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
US,,False,3,10,figgymonster,Figgymonster,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
US,,False,3,11,hq2009,Hq2009,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
PR,,False,3,12,arekusabi,Arekusabi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
DK,,False,3,13,hoej,Hoej,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
GB,,False,3,14,marth,Marth,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
US,,False,3,15,cnorth26,Cnorth26,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
IT,,False,3,16,giulio97,Giulio97,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,85526,14
UA,,False,3,17,tkl,TKL,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,79417,13
ES,,False,3,18,kazeae,Kaz z,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,79417,13
US,,False,3,19,dimsun,Dimsun,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,79417,13
,,False,3,20,vgcorner,Vgcorner,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,79417,13
CA,,False,3,21,pizzaman,PizzaMan,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,22,turboisonline,turboisonline,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,23,chrom,Chrom,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
PT,,False,3,24,superstarpearl,SuperstarPearl,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
BR,,False,3,25,mrbozz,Mrbozz,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
IT,,False,3,26,mattnot,mattnot,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,27,eazystreet_vgc,Alex Madara,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,28,technicallyinsane,TechnicallyInsane,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
,,False,3,29,pabloam,Pabloam,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,30,haman,Haman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,31,charismaacheck,charismaacheck,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,32,joeux9,JoeUX9,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
RS,,False,3,33,mava,mava,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,34,dracovish33,Dracovish33,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
CA,,False,3,35,aboxoftimbits,aboxoftimbits,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
CA,,False,3,36,sableyevgc,SableyeVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
IT,,False,3,37,fosco,Fosco,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
GB,,False,3,38,pokereplay,PokeReplay,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
,,False,3,39,wojtekking1,WojtekKing1,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
,,False,3,40,alek97,AleK97,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,41,patcon5,patcon5,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,42,rpr1020,rpr1020,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,43,azulite,Azulite,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
FR,,False,3,44,hidan,Hidan,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
JP,,False,3,45,yukizan,yukizan,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,46,ironicpanda,ironicpanda,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
US,,False,3,47,kibble125,Kibble125,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,73308,12
